userID,itemID,rating,timestamp
5268,1178,4,1676930080
3885,2323,4,1693886038
1372,3479,3,1671579006
5482,3320,2,1676901284
4293,3662,5,1679226424
5227,3628,2,1686850488
4202,1747,2,1687676630
3385,2739,4,1690694088
3305,1346,5,1677305808
5984,3033,4,1683237461
4616,2036,5,1695209331
4155,2414,2,1689646362
519,3249,1,1689851005
4584,3643,4,1699680979
2108,2590,5,1685025531
2537,721,1,1682720709
72,3073,5,1685783895
5105,3560,5,1678837790
677,987,3,1686142082
4215,2019,5,1690431150
4789,1957,5,1700335284
2089,299,5,1673971804
2108,945,4,1698868094
1873,2400,4,1700554153
5929,905,4,1696116884
33,3893,4,1673600459
4640,3769,4,1680291487
1937,1886,2,1691088464
796,2731,2,1678686581
1515,3604,4,1678697401
2123,2966,5,1690381421
2131,3375,3,1701233298
3967,365,5,1696798798
4921,755,5,1693746647
3528,920,5,1680788008
3765,2414,4,1698802216
2424,1183,4,1677309117
1687,1255,4,1695898894
4808,164,3,1682820949
871,1407,5,1675680849
6016,436,4,1686830729
1446,266,4,1687955510
1275,3950,4,1693172245
5245,2618,4,1698893210
2844,3803,5,1700386434
3469,1284,4,1695673351
2391,1349,4,1695115617
1223,1782,1,1677807898
3053,1779,5,1682658307
646,708,2,1693280588
5373,377,5,1677709310
4727,1527,3,1678089223
771,71,4,1700027259
3312,3241,2,1689301088
2157,3471,2,1700867110
1814,1013,5,1692013393
2136,2026,5,1692138234
2951,2506,4,1681825282
5009,443,4,1685926020
3204,458,4,1683858221
5017,1411,5,1684870051
5421,1369,4,1680176858
5343,1725,4,1700389114
3501,1298,1,1701330193
2000,3485,4,1702005283
3283,1258,5,1696035111
4540,2594,5,1680660227
2620,2666,3,1683585933
4631,982,3,1693698827
4872,146,3,1685135418
2682,285,5,1692355944
612,2835,4,1675689798
719,1620,5,1672942874
1265,2254,5,1694954687
856,1065,4,1695477798
4723,3303,4,1697314918
3221,251,4,1685825932
1473,1175,3,1690550546
1023,1388,2,1699282365
5755,725,3,1696066757
4792,390,2,1671854491
3426,1912,2,1671700899
5374,76,5,1671966372
1275,1024,1,1700503450
476,859,5,1690629514
762,768,3,1694425848
1823,1017,3,1679457536
4077,1593,5,1675112803
2730,295,4,1701391518
2660,829,4,1675011462
2738,1703,2,1690479814
476,2718,1,1679408817
4857,1090,4,1699993134
4904,2166,5,1674863891
4616,1029,2,1689784600
3524,2418,3,1699604912
5590,2098,5,1671450291
4357,1953,2,1680158996
3995,2133,5,1671231287
1280,401,2,1684172800
5509,3125,5,1673093883
3115,1880,4,1688020876
4000,567,5,1672577514
2983,3948,2,1701742171
3364,584,4,1689192159
2934,1916,5,1701020629
459,2125,4,1676263345
2445,2069,5,1691475555
2435,1269,5,1700124728
735,422,4,1693680246
67,300,5,1683439406
5726,3712,5,1687815430
858,3325,1,1673822431
2224,1425,3,1680646904
3489,1002,1,1676354646
2381,493,4,1673415870
5130,1585,1,1686818752
5657,1293,1,1685884197
5028,504,4,1675269805
2180,3609,5,1696867049
1881,2770,1,1670729595
577,14,5,1694580377
5761,3488,4,1674221981
5655,3633,5,1682459310
3681,1319,4,1698974907
4160,1335,5,1695151101
1436,537,4,1671731920
734,2313,2,1697509403
1678,208,5,1684325990
5608,1085,3,1680989402
1138,1734,4,1690616456
100,945,4,1673624933
5100,3374,4,1683773020
2110,2199,2,1685215876
1025,2289,4,1670950972
4105,1397,2,1677723089
2992,2651,5,1682941700
1076,3257,5,1701255056
2992,1824,4,1684436402
508,3946,5,1674573289
5536,337,3,1679103131
4113,1156,4,1671327098
2619,76,5,1680881110
2923,2522,5,1671809572
1406,834,4,1693367823
1071,591,5,1686717605
5404,3529,3,1673537633
3602,1129,1,1685913025
3980,3075,5,1671230416
1451,2142,4,1688403874
1685,2317,2,1684333818
530,1282,4,1676781900
1585,2603,1,1682812048
3907,2445,4,1683911183
2318,1621,4,1678500174
1418,3724,4,1681112585
5256,2290,4,1673298315
3044,2265,1,1689245806
1104,2254,2,1675250131
5494,1292,5,1695899122
1204,1490,4,1670637068
1201,2931,5,1687832108
3184,3037,4,1674006534
4124,2510,3,1697199643
445,3101,1,1698428357
3910,1734,5,1683379733
5558,242,4,1690885975
538,3031,4,1675562489
1585,3288,5,1689942158
5834,1889,1,1673464579
4241,1390,4,1693959665
747,1961,2,1684784310
1580,2021,2,1671735080
498,2082,4,1693704494
2064,19,5,1671561650
2493,185,5,1694203070
5975,929,4,1692875737
5042,1851,4,1694122001
4059,3885,4,1687337899
3156,309,4,1700116726
2599,598,4,1691554794
5793,2391,5,1697849019
410,3184,5,1671202672
5804,3009,5,1682776612
2740,3901,4,1689759726
5003,2649,5,1689980998
4586,3444,5,1699478204
551,3758,4,1701743306
3375,2466,1,1695964842
881,1299,5,1677422785
5901,2466,4,1674964579
3007,2041,2,1682523308
1841,1046,2,1683726842
342,3588,1,1679626651
265,560,5,1672034311
5440,976,5,1694714454
1061,3017,5,1687225917
5869,256,5,1690720608
3258,3775,4,1691603840
675,2145,4,1701841439
5309,1734,3,1698768236
1290,3253,1,1673766391
3753,3824,1,1674062461
2409,755,5,1697790488
1139,3176,5,1687944813
1832,169,4,1674465978
2074,276,5,1672926231
4591,3773,4,1700505005
3760,3648,5,1687798946
1069,2953,4,1701029413
1511,2771,4,1697160119
161,1959,5,1680951473
3647,1319,4,1696766765
5230,2523,5,1671964387
1508,117,4,1673788439
2293,985,2,1684831321
1559,1798,4,1698394425
2865,142,4,1672700803
5591,396,4,1680995536
5231,3067,3,1674003251
6027,2791,3,1697307299
2421,2022,5,1688905066
4829,3729,5,1670777118
3373,3492,4,1693612809
5102,1433,5,1694799966
2124,1192,4,1679931197
2935,2988,4,1686139975
3918,71,4,1683474892
1328,3124,4,1686760849
378,3776,4,1697406195
2766,1641,5,1699986945
3629,3263,2,1687725230
141,871,4,1682501194
5790,3277,4,1695677046
3697,303,5,1696191981
5933,822,1,1692207806
990,3509,4,1701769377
5971,585,3,1674110941
700,870,1,1690368368
3271,1173,4,1691029349
307,428,4,1674395554
4286,1565,1,1694462947
2722,352,4,1690754710
4947,618,4,1680150539
1494,2466,5,1681389502
4791,1557,3,1686365104
1781,3846,3,1673654038
4468,297,3,1676056985
4542,913,4,1671498053
1644,1097,4,1687865516
3995,2526,4,1675088436
1261,1829,3,1688051792
464,312,4,1687127513
5083,1675,4,1690140439
3607,349,4,1695691422
1031,819,5,1676945302
3440,2805,4,1686730068
3972,3859,4,1672363010
2106,2381,3,1694874100
3039,3480,3,1671725892
4752,1619,4,1691056639
3072,3274,5,1695954064
5173,2921,4,1678985168
1625,2798,2,1683345425
2541,2990,3,1701768008
3326,2894,2,1693549785
4736,3915,5,1693318592
4068,1956,4,1672385606
4633,90,4,1696048785
4614,3357,2,1685368368
2764,104,4,1683336438
1287,3486,1,1675705415
4392,657,4,1695521761
3215,3033,5,1670960070
6001,26,5,1685930814
6002,551,4,1689125027
3515,2207,5,1686665055
4505,3751,3,1696312218
3727,2221,3,1688876654
535,1854,1,1682501396
391,1197,2,1682350985
3120,1016,5,1673003885
4812,781,5,1682509645
4350,3658,2,1685140212
5390,3205,5,1680923450
2904,1723,4,1673428218
5570,2677,4,1699882241
1674,892,1,1692975613
4752,3007,4,1683862593
4988,1585,4,1677781555
1292,1231,5,1692403813
5442,2682,5,1693913378
5241,2563,4,1692506138
4369,2485,4,1692511074
470,3086,4,1700628294
2761,338,4,1695275501
2086,1743,2,1674093005
5210,3420,5,1670739184
4852,2689,4,1683048627
2348,2538,4,1678681133
446,730,4,1674944839
2566,1884,4,1692695625
5452,2286,5,1700858196
2730,244,5,1679923321
4891,3186,4,1696589843
5909,1739,5,1688084451
2630,1665,5,1682349318
3397,1919,4,1687915242
2147,3522,4,1681586756
2183,337,5,1679306315
405,3679,5,1679232955
5030,3351,2,1696120974
4264,1022,5,1682645321
1056,371,5,1671736765
2712,351,2,1679584731
2943,1738,2,1697052404
5535,1087,4,1671052858
5645,1153,2,1673168038
2633,899,5,1677463436
2914,598,4,1682078436
2615,3208,5,1688548745
27,3760,4,1700705930
2387,2403,4,1696062905
888,801,5,1673728315
2487,3429,4,1677598088
1942,2104,5,1688129620
3204,1404,5,1680648379
5523,756,1,1680598236
3047,3693,5,1676574768
2883,101,5,1685147117
3004,2729,3,1679777349
1569,2935,4,1690631957
2513,576,4,1690810942
903,3240,5,1700367565
62,1335,4,1690684693
70,818,4,1698033782
5965,1409,4,1701605072
543,1733,4,1682628024
692,1689,4,1688283716
5855,3602,1,1693011968
5979,1727,2,1670709555
99,3385,4,1701193291
1902,1714,4,1689541555
1386,1683,4,1687250876
1806,3052,4,1676289367
2893,1303,5,1675996240
1568,27,4,1673453888
1390,165,4,1696540320
565,2575,5,1683794249
5674,1507,1,1673786157
5703,2021,4,1688894018
5016,3857,4,1683148628
3747,3213,3,1679136035
1581,1755,4,1675855395
4735,1507,1,1675472682
1635,2007,3,1688303871
164,755,5,1691843161
5604,3287,2,1690262149
4704,115,2,1677625238
5854,2693,2,1677810277
3605,2998,5,1696326833
3109,411,5,1678665422
2582,278,5,1684273554
1851,800,1,1684248455
372,248,3,1679380857
4676,620,5,1691900594
2474,169,2,1696277705
3323,1795,3,1683558020
2909,1824,4,1671823179
2511,1520,4,1692459181
3117,3883,5,1683456989
630,1040,4,1694494527
2949,2884,5,1677043295
5012,603,1,1693450929
2946,3795,5,1698486328
5268,3835,4,1673887580
4704,2708,5,1700661011
1742,2049,1,1675427445
150,3479,5,1697336006
2076,307,3,1685861230
517,2831,4,1684598816
3745,576,3,1688207023
385,3439,5,1681985774
167,2991,1,1693068278
3966,2923,4,1690365817
251,3671,5,1698932869
5217,1419,4,1675750497
4777,970,3,1671111134
3528,1565,5,1678754625
557,3938,2,1680348666
5495,3085,2,1698283375
1597,1336,1,1678525067
5134,163,5,1671912482
4472,2643,5,1690524874
149,2179,5,1674546887
1498,1741,4,1670928722
1074,1908,4,1686894927
1240,1903,1,1672217205
6018,2447,4,1690444080
4345,3945,1,1690992393
219,2695,1,1698730558
5239,1155,4,1690709891
3893,620,4,1691536336
1839,1346,2,1698448617
4523,1922,1,1699634484
2657,3225,4,1688055601
5106,3873,3,1672572787
4426,993,4,1692397815
1809,547,4,1691906709
906,2616,4,1672138020
2476,3154,5,1687156125
1828,3526,3,1679841563
1014,699,4,1685622542
3028,1364,4,1677990740
3865,3073,5,1686983858
3409,1166,4,1687385737
5170,3576,5,1698867779
5800,3731,1,1690611037
4940,207,4,1692927720
3955,1378,5,1676221840
3776,3768,5,1685654621
4408,1991,5,1682722403
3935,2631,4,1674178816
4077,563,4,1683841495
1437,3720,5,1678381623
3406,815,4,1686075326
3895,1667,2,1688518898
5417,753,5,1671358012
46,1493,4,1692076013
1081,2693,2,1684174458
3160,306,1,1694164812
5908,84,4,1684556442
4335,1232,3,1675543202
3947,2981,5,1678669506
1857,734,4,1701627402
116,2655,3,1701613485
1612,1661,5,1701266240
4068,3094,5,1680526957
898,2241,4,1700473549
3057,425,5,1694321324
3003,213,4,1699771200
1467,596,4,1679412712
5829,1999,5,1700746784
5148,1042,4,1687114253
1611,2498,4,1675464153
3813,3221,5,1695071727
2467,498,4,1701550883
719,3597,5,1701553027
5314,2478,4,1687245876
4181,2953,4,1701989970
3252,2218,4,1676659656
4977,1894,4,1697096839
419,1764,4,1698406412
832,3924,4,1695077329
2522,3286,5,1692080030
2668,3186,5,1697807688
116,3235,5,1696886278
2201,2711,2,1679214662
5211,954,1,1701153505
2931,782,1,1684975216
2575,1734,4,1697421423
5651,1509,5,1695678234
65,2937,4,1692524992
4975,615,2,1702025947
2263,296,4,1699969762
5769,887,5,1677582344
4317,3251,4,1695751730
4543,777,1,1693713352
5217,949,5,1671623133
5751,3654,3,1688726218
286,1655,4,1678558758
2885,80,1,1687500348
651,1054,5,1674030191
3420,55,5,1671959451
3732,3195,4,1684069555
4577,3786,4,1694955815
1847,3402,4,1686030489
643,655,4,1672162189
1126,3700,4,1680228718
1542,2064,5,1682529141
4588,2098,4,1684174643
3100,2320,4,1697890367
6030,2388,2,1673411563
2321,2910,5,1695843719
4600,848,3,1697854520
21,2004,5,1699298396
4947,2587,5,1680721983
1453,563,5,1692043176
1570,229,5,1687713868
3081,367,4,1701655284
5020,3680,3,1670912679
3707,3577,5,1689004482
2859,3172,3,1694560565
4229,1646,5,1685924715
1581,1930,4,1687098633
4138,1181,4,1671871297
4900,662,3,1672557848
4194,381,1,1673999708
2071,1562,4,1671653711
107,1389,4,1675733124
1772,128,4,1692280350
4318,496,5,1694219015
2686,2208,5,1672624161
4384,594,3,1692634907
445,2119,5,1700591465
4192,733,5,1689571481
5094,3840,3,1686808311
5950,3486,4,1690503452
1308,2371,2,1677814714
5607,2899,5,1699013374
812,1046,4,1698255467
810,3778,1,1697039036
3265,3424,3,1688732886
2742,2866,4,1687335976
2549,2356,4,1671397220
3702,2297,2,1673045839
261,2707,5,1677691252
5477,3832,4,1699746701
5786,2790,3,1671614664
62,2035,3,1679862258
5107,456,3,1674201172
3489,3233,4,1691209412
1407,1038,5,1678494441
1935,2139,4,1694080310
525,1047,4,1691384989
1686,3703,4,1695910306
89,937,4,1673653913
4881,2439,2,1676022716
1158,3021,5,1700143133
535,3778,3,1693338167
4955,3035,5,1675343214
4076,2471,5,1699636941
274,547,4,1696708653
789,3902,2,1689363397
4649,2252,3,1671752779
5155,3562,4,1697982147
5943,1848,2,1683816771
2769,1743,5,1690865234
4742,553,4,1680793011
5735,2532,5,1693096627
1523,2135,4,1686468480
19,271,4,1674183976
2335,237,5,1679309124
4968,1943,4,1697219542
4362,505,4,1688986203
103,2520,5,1692315244
4866,1773,3,1698907942
1548,1033,4,1675537972
1143,151,4,1696766092
5241,3639,4,1697943064
794,109,4,1682602227
233,2892,2,1691710352
3681,2878,5,1673199342
4302,3559,4,1692510175
5077,3267,5,1692410951
2504,59,5,1675680258
4918,2606,5,1679340040
5136,929,1,1677315328
5057,1262,5,1701340153
708,2428,5,1672460363
3554,623,4,1670993345
1357,560,3,1683357977
2435,1504,4,1677203714
669,1309,5,1676641525
4880,1742,2,1691660499
1643,3774,2,1693966178
5167,1290,4,1692023676
893,719,4,1672534865
2338,3047,4,1694061280
2121,58,5,1685551538
5417,1263,5,1692408325
2820,903,5,1688356996
540,2551,5,1701013442
354,75,1,1689370949
1211,3467,4,1672480331
4326,550,5,1684136898
1660,479,4,1690156488
5922,1290,2,1685920262
987,193,4,1671697395
1334,894,5,1700622751
3759,1061,3,1694424759
3869,2922,4,1670864521
904,61,5,1699789277
2396,2731,5,1694976721
2168,3015,5,1685459722
3488,960,3,1699400065
152,370,4,1690738734
3745,2851,4,1700072016
5117,3414,2,1676800082
5263,1161,4,1699109992
1308,1754,4,1689607263
1748,2621,3,1695563577
4703,769,4,1679707077
1024,2012,2,1679369276
4734,2092,2,1693183431
2348,158,3,1677581658
735,2410,2,1686302323
4647,2822,3,1673170313
2886,764,5,1693586573
1575,1893,3,1673964732
3610,873,4,1697564105
5262,3230,5,1693508289
2315,3503,5,1686713034
2946,620,3,1684293191
5798,2992,4,1689412874
5624,777,5,1683846958
1215,2659,4,1679423690
3768,63,5,1674670753
3973,90,5,1691414891
1815,902,4,1701989275
164,640,1,1689377496
2417,3365,4,1699548750
2622,3188,4,1679355941
772,1489,1,1676146037
641,2517,4,1684396961
4875,1193,3,1679076759
3504,863,5,1691242899
5973,2057,4,1689324583
690,1043,5,1674523945
2529,1921,4,1683088085
993,2501,4,1685062231
3769,51,1,1675927392
1745,1714,4,1673886859
3566,98,5,1697427682
3831,2150,5,1677478853
5768,2331,5,1672252929
2897,3157,4,1676869335
4649,1687,1,1700258462
256,1460,1,1673875061
1713,2557,5,1682992906
5713,1081,4,1672972088
3476,33,3,1676771126
4219,1946,5,1686187940
3352,2501,4,1696439334
2736,1791,1,1691779693
169,1723,4,1680506512
4121,3194,5,1676332940
2063,1905,5,1696124919
4431,1614,4,1685228119
5270,756,4,1694111254
5282,3710,4,1674029403
3534,520,5,1683366326
1438,543,5,1671368892
855,1655,3,1693794741
2699,1010,5,1690349604
3619,3836,4,1695323724
1423,988,4,1680102846
5810,2676,4,1697966664
1102,2579,5,1693543792
5191,3513,1,1678923297
5324,2792,5,1688890963
5267,3684,5,1697523711
1198,3676,4,1672819747
2718,1060,5,1674496981
571,1414,4,1685267988
4790,3286,5,1694399553
5486,1606,2,1698928363
2850,3790,4,1697295270
4099,3277,5,1695883340
5864,2104,5,1697813030
3595,3415,2,1685767366
851,402,5,1677607342
4539,3730,1,1699047305
6039,3392,5,1693635212
5401,1773,5,1692630098
5644,2209,3,1673513617
4253,663,4,1671596350
2929,2658,5,1694298101
5647,3180,5,1683436697
1388,1948,4,1683173949
5344,3565,4,1701329404
3174,3213,4,1687171838
1244,390,1,1685880205
2509,3764,5,1701711545
971,2991,3,1695551968
3544,2847,4,1690994038
4949,2415,2,1685261550
2477,1999,4,1684674149
4653,3446,5,1675710052
2305,2972,2,1678580060
2365,728,3,1672133176
5916,2053,4,1690520564
4602,1707,5,1695924764
4238,2030,2,1677241444
1932,2537,4,1682422299
4940,1503,4,1692662465
632,2191,4,1697765087
3886,59,3,1686606788
109,3027,5,1696268126
5884,3774,4,1675565302
2611,1004,3,1695550570
4511,1887,4,1684094618
1223,3630,4,1674553638
4729,1462,3,1676356909
730,1599,3,1686073888
1339,935,4,1672911072
267,1623,5,1699939348
200,3546,5,1681892466
5239,3140,5,1680509508
3921,605,1,1684355475
827,210,4,1679005258
283,3333,3,1690614593
4359,2714,4,1679936267
842,145,5,1690601229
4191,3274,4,1691160521
1450,2102,5,1673388390
5529,2967,5,1671091151
1299,3508,4,1671609611
3776,3416,4,1673617701
5307,1825,1,1688058956
4380,2683,1,1690038751
4331,1971,5,1682485224
5827,1298,5,1674947159
1401,1098,4,1680679650
2286,139,2,1671666598
2076,1105,1,1684840767
5113,115,1,1701042475
3980,1702,4,1675850898
2269,3369,2,1701776312
1263,2210,4,1684605151
2846,1132,1,1683254226
362,1020,4,1690518956
5985,2326,1,1701728569
3029,1693,5,1698318922
4182,2129,5,1693486486
4121,3599,5,1681910138
1636,3604,3,1700560075
417,234,4,1693290301
486,3614,5,1700338564
5358,115,5,1679962153
5030,756,4,1678840643
289,2225,5,1677032203
3853,1118,4,1700966943
3252,831,3,1677247303
4677,377,1,1682309751
2404,907,4,1678977707
2667,729,4,1688882483
2284,1300,3,1700531333
1897,773,5,1676704582
456,3303,3,1688803249
4028,284,4,1673624155
3594,2610,1,1700652199
4379,13,4,1681772878
1190,2512,4,1678982985
2976,893,5,1671115967
2068,2694,5,1689756824
5694,977,4,1694744452
2822,254,2,1693382090
2770,3887,1,1689864561
4413,2153,5,1680282528
2409,3226,5,1682241986
1378,1957,4,1693473852
4652,3403,4,1689751978
3134,1773,5,1675372479
5008,881,1,1693107975
2502,3679,4,1677505077
5277,2040,5,1676450604
6014,1698,5,1695445285
2472,2336,4,1685557893
2900,1293,4,1675880341
2456,25,4,1701152294
2186,2848,5,1671148035
3471,3943,5,1692514498
953,56,5,1671680954
5877,590,5,1689440051
1258,3392,4,1699792402
5738,1593,1,1675515978
1634,37,5,1691533877
1839,1131,3,1675407936
2986,271,4,1680811106
4495,2533,4,1679348968
4032,1583,3,1695496369
1615,309,5,1671329456
2286,747,5,1691309990
1217,2394,1,1685416254
1972,2139,3,1690196013
4536,2493,1,1696003867
1800,2744,5,1687275562
2190,3631,4,1681799799
2651,2734,2,1675837437
598,392,5,1681345457
5528,195,5,1676525549
4622,26,1,1688911942
3132,1439,4,1677173146
132,2787,3,1688453940
2845,2461,2,1699936920
2857,189,1,1672286436
4687,558,4,1692827260
5734,3171,2,1681572353
4031,1090,5,1689166823
3944,1463,4,1678232822
409,1179,5,1700406853
5304,3149,5,1699262952
3763,1731,3,1681316599
5027,1265,4,1672569772
976,328,5,1694756552
4991,2440,5,1698393825
545,1078,4,1690569491
1596,2784,2,1695902096
4526,536,4,1693822144
3329,540,3,1688620811
3051,3923,3,1677593958
5720,3236,4,1674984711
2719,77,5,1686966908
3790,3128,4,1701396070
387,1516,1,1686492314
1712,488,5,1700681254
5413,1945,5,1698729362
2708,1782,4,1690252206
828,130,4,1681382991
2435,3341,5,1680917904
1689,19,3,1695112033
3799,3231,5,1674169217
5495,2565,5,1681881915
3638,2925,3,1671062366
3579,2274,5,1680436958
1663,2805,2,1683347275
5331,3218,4,1679484337
5299,738,4,1674244125
4478,325,1,1677827127
1359,210,4,1684223500
2765,3799,2,1697089019
1627,2543,4,1686422312
4496,1334,1,1682868100
5172,2855,2,1684650915
3556,1686,3,1689646451
1655,1936,1,1679434196
4869,2044,5,1689458660
318,608,1,1697786501
5067,2825,4,1675974401
3926,2745,4,1694826123
4454,115,5,1678252372
3616,2776,4,1701877778
4868,988,1,1680180969
4409,2776,4,1698365669
2290,1978,5,1698144634
2837,1455,4,1691224150
1884,274,5,1697049974
4994,1259,4,1686661361
637,1308,5,1683278024
5262,1986,1,1702025137
5749,1599,4,1672265126
1288,3436,4,1680390021
2218,340,4,1683598612
1974,852,4,1675514262
2912,3362,2,1679088424
4450,1119,2,1684819850
1727,570,4,1686329252
4427,326,4,1674702203
5235,1146,5,1688419604
3061,3270,2,1677687253
1509,2838,5,1674981855
2029,96,4,1678796666
1044,653,4,1689159431
4531,1031,5,1698082609
2314,2803,4,1701050423
1842,1862,2,1672574047
5376,2449,3,1673866314
3874,1624,3,1686857713
5261,1509,5,1685679302
637,1791,5,1694813767
1210,2416,1,1688969321
3223,668,5,1698758529
3661,2758,4,1693033711
3087,3449,5,1673391990
4,3463,5,1676024987
188,268,5,1678687224
2805,1762,4,1699310954
2113,3526,4,1689409608
274,2130,1,1692054904
3949,1183,2,1681570185
3453,825,4,1684421812
5735,2252,2,1676431111
3523,1158,4,1688448395
2413,212,2,1698902103
2768,560,4,1693275212
6005,403,2,1700835968
530,712,2,1671087458
6012,2673,5,1671431783
1310,3733,1,1684805476
5859,911,5,1694665021
3599,778,4,1695542442
3653,2651,4,1688267054
5792,1216,4,1680578156
3984,2491,4,1697363154
368,3845,5,1688815492
1709,659,4,1681455194
1141,618,1,1679627867
