userID,itemID,rating,timestamp
182,638,5,1676847198
3469,1395,5,1680714873
807,876,2,1681157686
3755,3824,4,1690797885
1154,1500,4,1676823855
182,1332,4,1694422473
2272,2576,4,1672638616
2827,253,5,1692192736
1787,1094,5,1688558404
953,3879,5,1675693838
847,3537,2,1686243112
2340,3271,3,1681035126
1388,3366,4,1689566103
90,565,5,1691054775
4085,2222,5,1692174809
3486,1846,1,1696139090
3406,755,4,1682712508
4936,1253,4,1677280469
1672,1922,3,1688991165
2248,373,5,1676331551
4813,3278,5,1699461073
3538,1859,1,1684608505
3121,2003,3,1670622543
3676,3030,1,1681700705
2188,1001,4,1675592820
5272,1050,5,1677518133
5180,2408,1,1694966361
507,3381,5,1689287631
424,3804,4,1674474174
5714,879,4,1700572511
3546,255,2,1699691882
2267,632,3,1699538254
5140,2358,5,1684257738
348,2793,5,1700073848
2982,3835,4,1678546480
2476,2572,3,1677431614
5809,2333,5,1678680544
2410,2013,5,1683083227
751,49,3,1689196897
5728,515,4,1683252723
1032,3611,5,1675175298
618,2696,5,1698642622
309,55,2,1691892355
2068,204,3,1695657245
2114,2081,4,1692754144
3120,3424,4,1673570535
3294,3758,4,1697277327
3791,1265,4,1678086983
5220,3595,4,1696211062
3984,918,2,1694997183
613,3180,4,1673282530
535,3131,4,1670730023
4403,1824,5,1699171984
4023,3633,2,1694754309
2994,2316,4,1690574281
3211,2217,5,1688304181
4597,3324,4,1672106556
4512,46,5,1701446445
3223,2450,4,1687782825
4409,3658,4,1670908043
2125,1176,4,1694955640
5241,2094,2,1688453585
5625,2095,3,1698892478
4612,2894,5,1670789657
3541,937,4,1676295589
4157,1079,4,1697306146
372,3159,5,1701033773
2370,2903,5,1675414007
1135,61,4,1673943298
2453,1794,5,1699001534
3271,917,2,1681066698
4088,3704,2,1701251166
1184,2093,3,1689976066
1453,3807,5,1693292377
661,90,5,1699141125
4378,2992,2,1698103221
4993,1300,4,1674906939
721,915,5,1683284832
1562,3208,4,1691186847
1951,1036,4,1685016979
1136,2912,3,1685189213
1628,3697,4,1698162940
3494,1650,3,1694031066
2420,2144,5,1679103563
2321,3585,5,1691560988
2391,2428,2,1692618361
173,2518,4,1688682015
1879,340,4,1680382190
540,2910,4,1685386466
4209,89,5,1692685817
5657,428,2,1685701046
2290,1528,4,1681670454
1113,23,4,1681931626
1916,2139,4,1698764468
5934,1220,4,1695658169
1432,1109,4,1690219231
5125,818,2,1674923617
4839,2529,3,1682811079
203,840,5,1691947376
3365,3874,2,1675433634
3080,895,5,1686068049
308,3147,5,1686441838
3030,3332,4,1700151685
5266,3525,3,1680835900
1706,3239,5,1694831192
4278,414,4,1678088979
842,3942,5,1673446241
1623,3792,4,1673870564
5336,145,2,1677535947
274,2902,2,1678694243
5182,1842,5,1680984259
5829,1497,4,1691185837
4542,3216,4,1672101446
2673,3633,2,1673506508
2382,2846,4,1691893762
2290,968,3,1697253498
1707,1910,5,1671052421
4830,2894,4,1691697604
2564,3598,5,1676491081
1601,176,4,1691984824
5341,469,5,1695428657
1998,2634,5,1681441985
2618,2166,5,1675233479
4104,458,1,1685858032
2558,3429,3,1681625189
3946,1522,2,1686996773
4577,1425,2,1688374073
2120,2909,4,1697831039
3123,2439,5,1701803879
2709,3746,4,1686719050
5443,2787,5,1672388346
2452,1678,5,1683094694
1806,3422,4,1688225670
278,2639,5,1679415580
5369,424,5,1689232183
262,2593,5,1675018957
4488,2762,4,1680140705
5964,2156,4,1684419638
5657,2206,2,1698290207
585,3791,5,1696119095
1789,3245,4,1679426594
2812,2210,5,1672425723
3737,1021,4,1671720817
1105,1093,4,1694561007
37,2156,4,1700038703
4097,3322,1,1687682178
4241,3735,5,1685487421
1819,141,3,1693710153
257,1675,4,1691952702
3672,2225,1,1685847113
1039,3601,5,1673085515
233,970,4,1675161169
5169,2224,4,1671149339
309,3453,1,1695766592
3046,548,2,1694604786
4523,412,4,1697112460
2004,3119,4,1692415332
5894,2356,4,1678292214
1327,1271,5,1689079679
2552,2396,4,1688540996
866,1178,5,1679123278
424,1102,4,1685470264
1928,2647,2,1686481418
4537,2877,4,1673373376
956,2888,4,1680486652
908,1327,4,1686277896
5282,1665,1,1680952529
1450,3217,3,1676190658
1606,83,1,1681303166
5222,1915,3,1681269310
3424,3903,1,1687675128
3784,464,1,1681938000
3801,3474,4,1672597961
3650,3271,4,1687237550
1994,1119,5,1682362268
3947,2501,5,1686505884
5483,3378,4,1675920767
2335,1408,4,1681491423
1374,2312,4,1676222583
4246,2690,5,1680996017
327,2212,4,1676584219
3379,2755,4,1691575990
5558,1626,4,1698216110
2635,1549,3,1696610437
269,2006,4,1695931036
1304,2304,5,1689322878
1979,370,5,1679465317
4927,2180,5,1679999310
5239,1735,4,1686214616
3802,3671,4,1676623662
3416,1416,5,1673889744
3980,1510,4,1697358896
1101,1675,5,1700667018
5471,1141,5,1673889845
1730,488,5,1690863846
4228,3568,4,1677453978
2092,532,4,1696703829
2494,562,5,1685542061
4304,619,5,1672789850
650,3927,5,1676568624
50,2445,4,1688339270
5917,2377,5,1691825994
4790,2967,4,1690782493
2206,2669,4,1683426836
5632,907,5,1686032326
1526,3943,5,1676141361
4778,1772,4,1692136473
2903,2098,4,1682614803
4350,1146,5,1673566828
4343,2494,3,1677202819
5334,2566,4,1675788767
5477,3216,1,1695041396
4971,2038,4,1698015920
1360,3725,4,1698817962
3282,1225,5,1698162228
5020,1620,1,1696846756
5829,3491,1,1672355576
992,81,4,1672476847
846,790,4,1700591562
992,1447,4,1676115287
354,3649,2,1695962518
5618,374,5,1698828366
5497,1424,5,1691506315
2514,1624,4,1688348312
1196,2801,1,1687791213
829,2692,4,1693379419
1620,3474,1,1680597721
2202,2172,2,1690512448
5099,2133,4,1687052121
4874,977,1,1692257290
4269,3122,5,1679460334
2421,3220,4,1685138829
5734,828,4,1682124874
5447,1016,4,1675301740
1902,3884,1,1690929500
3308,1773,5,1675142093
3500,840,5,1693584464
3301,746,5,1694274595
1585,1297,4,1695935112
5187,3324,4,1691948067
4710,3155,4,1693544023
392,1535,2,1699102636
2561,114,5,1689145348
4681,2041,5,1696795484
5546,3472,2,1701239830
434,3667,4,1684146745
3352,3139,4,1701254332
933,2152,4,1678635866
3488,1054,4,1697626929
1846,2532,3,1693025100
2648,2110,4,1697473143
5399,3914,1,1674896877
815,2504,3,1682803581
1276,1677,4,1683238139
422,1765,3,1695816067
591,2984,1,1694539273
1200,3209,4,1680302392
3650,166,4,1681415790
2627,308,5,1679794740
5974,3158,3,1674805340
5254,790,4,1689930177
3533,3534,5,1681209917
5779,2790,5,1688902465
3996,3669,4,1675235160
4624,827,3,1674034604
152,2977,4,1674839311
2887,2855,4,1684795725
5388,2372,5,1674713137
1208,566,1,1698224541
3870,2297,3,1687411031
5023,421,5,1699676525
4290,2024,5,1693943911
5082,2307,4,1698689146
3206,2531,4,1699767368
2046,103,4,1694542765
5734,3419,3,1688275303
1361,2871,5,1679203560
66,416,5,1690599892
3864,3195,3,1701005686
611,3248,1,1701738706
3006,2348,4,1687131985
4596,332,5,1677558490
139,565,5,1694468605
183,1837,1,1699057408
1085,2258,2,1680392049
3110,310,5,1678181363
3331,1480,4,1697520354
1367,2230,4,1693098103
4818,2295,5,1696259897
1871,1397,2,1685184186
5755,626,2,1685005286
4571,2514,2,1678986523
5775,3573,4,1693259493
3842,2471,4,1698425759
3811,3855,5,1691710555
5789,1645,5,1686410830
4308,2513,5,1695839248
738,1484,5,1675383601
1920,3813,4,1696055731
2327,668,5,1671144194
3125,3323,2,1686767998
3896,862,5,1689802764
1725,2337,5,1682925645
982,908,5,1681707497
3418,2156,4,1699740596
3314,712,5,1683222646
1780,2469,1,1683191091
603,1899,5,1689439573
74,3246,4,1692143613
3806,3722,2,1672861071
4345,2559,4,1678515954
4160,915,4,1673642666
31,2516,4,1698329367
5483,2359,4,1688624318
2924,793,5,1700241488
1579,3144,5,1691492552
216,1042,5,1696175189
4842,3004,4,1697007780
1307,477,4,1678678165
5305,2922,5,1694951725
5075,2030,5,1678184804
719,3059,5,1681582569
3868,717,4,1684018563
5925,737,5,1690128368
810,782,5,1683501267
618,3392,5,1696727545
5181,513,4,1682310656
2946,803,1,1676112856
621,2631,4,1694129298
2111,3923,5,1696059601
1878,3052,5,1688934979
3856,2554,4,1673362399
3232,1249,5,1677864134
4518,1286,5,1690895034
2241,1590,4,1672939738
146,1498,3,1692868557
5695,2865,5,1673610749
2139,2008,3,1683589673
5690,1706,5,1677198095
5728,1591,3,1678545813
4997,2152,3,1689852460
1233,342,4,1671591276
735,3530,5,1685971195
1103,1841,5,1687006821
5287,277,4,1690086646
1217,2941,2,1698901565
5111,2686,4,1675782447
185,2190,5,1689070411
3465,1769,5,1697722349
3093,2516,2,1684219788
1911,1457,1,1682218470
432,1861,2,1682484564
4839,2868,4,1671065944
3200,3556,4,1670631779
5306,3316,5,1677466094
3408,3160,1,1694566805
4552,186,3,1674842960
2846,1317,4,1690410749
3466,2916,3,1685604625
3958,89,5,1676844331
2902,940,4,1680474210
2394,2908,5,1688170857
3357,1221,2,1678712013
2664,566,5,1689315039
2422,2507,5,1677224258
4196,1425,4,1683290555
4910,1511,2,1675862391
6037,1972,4,1692534194
812,2079,4,1674646792
841,436,3,1694098584
2041,1697,5,1682435426
541,3254,4,1699285228
5383,2148,4,1686088889
4840,618,4,1677964307
3026,3586,5,1673337460
44,2995,5,1685227907
4417,3687,5,1698121627
842,2535,1,1681142262
1493,3047,3,1697474521
4695,1541,1,1682673792
3984,1432,2,1678842019
2793,2854,2,1699734663
1573,452,4,1700872026
2373,1472,2,1673941056
518,1061,1,1696214417
306,989,4,1673630953
926,3655,4,1685621857
4123,943,3,1693174545
2127,224,1,1700699117
5831,1805,1,1698011789
19,461,5,1698921485
3377,1180,4,1678571164
5461,3181,5,1676839091
2644,1941,5,1681816468
5664,3450,5,1683213711
2142,3870,5,1693859089
3541,1673,1,1677073500
4729,2863,3,1695073269
1094,474,5,1696098763
1371,3130,4,1696477582
624,27,4,1680952641
706,2036,4,1696347875
1795,1592,5,1674193681
4473,2778,3,1672066079
3536,3000,5,1676939431
4015,1957,5,1682030037
1933,460,2,1692405331
1568,1865,5,1678367692
4599,564,1,1689379557
4742,174,4,1689654518
5529,2089,1,1690865774
2439,929,3,1698698602
3064,2577,1,1700655173
4052,162,4,1690031132
4428,3777,4,1675746532
5862,3109,5,1686595917
6032,2826,3,1678330065
2186,2350,4,1682984883
194,1430,4,1697337740
4787,3639,5,1701111835
3361,515,4,1674990906
3507,947,4,1680444745
4142,790,3,1696945812
181,2658,4,1674026186
5655,2018,5,1694774062
1041,3296,2,1671191840
4875,2075,5,1689271245
3928,3605,3,1678749717
4614,3891,5,1699356143
1536,2639,4,1700681348
1186,1346,1,1701098726
1710,5,5,1673951798
1788,156,5,1676006130
69,2452,4,1688223412
848,2310,1,1677588637
691,1389,4,1692990994
1214,3670,1,1692153429
74,3544,1,1694997568
1349,3913,4,1695634813
1023,3916,5,1694875326
4868,1005,3,1672088171
1799,2445,4,1679652287
5021,2258,5,1682285026
3735,2287,4,1679729297
656,192,1,1682673506
2631,2632,2,1685396361
5384,1466,4,1684952700
1954,26,3,1696393044
4775,2629,4,1689633049
362,999,4,1695211760
1280,643,3,1670803315
3012,59,1,1700548054
5000,470,5,1689290634
380,623,5,1671877404
3703,2676,4,1681451872
4002,2350,5,1691576129
962,955,5,1684337780
1197,1702,5,1690626279
1886,1470,1,1683285928
3630,1839,1,1670762511
1632,1289,5,1698952977
3920,2570,4,1675132741
670,1264,1,1689184134
4632,3884,5,1686019180
5667,2221,4,1697625187
2333,3847,4,1700337033
1630,3087,1,1694632546
5206,1288,5,1693722284
3672,2266,4,1699413774
5495,1354,5,1692928849
2936,1090,2,1694755815
5419,2758,5,1694083210
5237,420,2,1695175436
2134,2793,5,1683981296
401,196,2,1686062638
3152,1199,4,1673646156
2492,3383,3,1677274827
1479,2392,2,1694809859
1430,3750,5,1676233129
4552,3351,2,1693047609
5321,985,1,1683446664
3614,1443,4,1677140180
939,3030,4,1685114845
5413,3413,5,1693752470
718,1033,4,1679678976
5953,1381,4,1692575283
3456,585,2,1691352258
2065,1276,4,1684901393
233,2833,1,1683671120
1496,2661,5,1675769118
1429,93,4,1676700479
3022,1599,4,1677153182
5631,2013,4,1679790137
5498,478,4,1701455084
4883,1355,5,1682762486
4187,2875,4,1699308475
1528,2597,5,1690443924
2148,2621,2,1701332702
719,815,2,1691096922
5505,19,5,1690683014
1923,3184,5,1674278551
2636,1984,5,1702119685
4850,1641,1,1689359730
493,333,4,1692103905
2347,12,4,1699431560
5046,3031,1,1681812072
3446,597,4,1672308409
1134,3677,5,1695822969
4670,1971,5,1691477860
3730,3101,3,1701874283
4266,2968,5,1691464822
775,2775,5,1685973460
3507,2301,4,1691106883
696,2650,2,1693317968
576,3363,4,1699524365
4673,2584,4,1678354127
762,3247,4,1673724147
935,2062,4,1676828660
111,3594,4,1690625368
2998,2922,1,1692806283
2316,3488,1,1687694205
2308,481,5,1696938505
3223,2145,4,1683354164
4804,1611,1,1693396255
1857,856,4,1696243114
1218,2089,4,1679599772
4084,1701,4,1695580052
3504,1532,4,1700959538
4547,652,5,1694706861
2093,3783,4,1687781423
2211,336,4,1686495661
1791,2498,4,1690881276
1018,857,4,1674721197
213,2268,4,1695315238
1511,3250,5,1701729405
3836,72,5,1692361356
1681,3107,5,1692862742
5743,2836,3,1697281518
4715,2022,1,1700184095
1557,210,5,1677233052
2741,2377,4,1683808627
450,1910,2,1674791568
5742,567,5,1699663991
4388,3086,4,1679042806
5999,3487,5,1701129526
1564,1200,4,1688089546
2903,3020,4,1680573078
3179,402,4,1680296723
3129,1045,4,1700910236
3451,2129,4,1672337962
835,1666,3,1686279516
3192,3024,1,1672446830
1259,1098,5,1674126360
1925,2843,4,1677084446
5103,3543,3,1679855376
920,263,5,1685432270
5148,2198,5,1671797910
4961,3744,1,1692926646
4034,1316,5,1700821549
728,1105,1,1679123000
5262,1115,4,1691701230
1504,2898,5,1699573461
1015,3049,2,1689864712
4166,2070,4,1677642326
2441,28,5,1688954493
4639,117,5,1672907284
758,2483,5,1688120914
1424,3680,4,1689604543
5715,663,3,1676621283
6003,581,2,1697596266
4881,2235,1,1694444256
2346,3403,1,1679329864
4858,204,5,1694845198
290,2216,4,1700285744
171,2900,4,1690710637
3204,1398,5,1697994421
3040,3952,4,1696416679
3941,663,4,1677984676
1634,2258,5,1685998147
5230,1720,4,1676853669
4235,3148,2,1675504807
1901,234,3,1671299728
6026,64,1,1676488908
5147,3749,4,1672355658
1616,101,5,1673297697
3271,1628,5,1699427104
2246,503,4,1699261207
1023,3160,2,1693989251
4813,3142,3,1701068827
351,1419,4,1684622471
4259,1148,4,1671355229
2317,1501,4,1684030738
347,840,4,1684477475
1018,557,5,1690438104
6025,2785,3,1681825129
2777,3191,5,1673048135
2101,1126,1,1700431642
4980,1040,3,1694780528
2664,3532,4,1672447923
1881,3901,1,1694249361
14,3516,4,1675018406
5063,2810,2,1691398801
4051,2355,3,1686228150
1083,2936,5,1673888912
186,827,5,1673153422
4263,269,2,1696379747
5365,3918,3,1670748438
5601,335,3,1685076645
5023,381,5,1681306363
4598,2766,5,1675056134
4805,3068,4,1696185995
2098,3071,2,1673384034
197,1038,3,1700971561
485,3635,4,1674586736
3702,3892,4,1672683891
3369,3354,4,1691528813
5746,3644,5,1694358932
4786,1891,5,1670645256
2972,3783,3,1673008699
2743,391,4,1676561297
5049,2125,3,1683634183
2626,38,4,1687487635
4858,1886,5,1699678863
4700,29,5,1674023492
3939,1626,4,1687213105
2508,1553,5,1689467536
6014,3293,2,1672365622
3683,1379,5,1686929305
1934,2980,4,1670628639
3005,2969,4,1692567025
778,366,4,1690786718
5488,2030,4,1676041058
4453,2137,5,1697052317
1462,3173,5,1681655994
5463,2931,5,1673716779
2835,1994,3,1688436431
990,2824,4,1679761142
5934,1845,2,1699685726
389,1044,4,1674049267
4752,3371,3,1694410705
1246,197,5,1671183852
4280,2940,5,1673998930
5884,950,4,1677178379
5623,193,4,1691636867
1950,1201,4,1675163702
4412,1999,4,1699395572
5382,3598,5,1687886378
2609,200,4,1681970906
2467,252,1,1677583782
2769,819,3,1701466896
1023,3234,4,1672766587
904,1019,4,1699560752
4821,2237,2,1671342700
1080,2778,3,1676302991
1234,250,5,1684772131
499,1147,3,1684484008
1124,2091,5,1689413102
6034,1707,4,1688697559
3551,1991,4,1676308488
3460,999,3,1686946930
4221,2979,4,1677938376
4327,2744,5,1685644225
217,2461,5,1688145971
1033,2029,5,1675978055
2108,3085,5,1683157788
3035,414,5,1685470209
3037,1883,4,1682259792
4744,591,4,1700848158
3711,2632,5,1679052886
888,1834,4,1697040760
2162,1399,4,1672777318
4547,554,4,1675682187
2951,2011,4,1689720650
4779,2859,2,1689455483
4242,3910,4,1674925833
2892,3149,4,1681688669
1412,205,1,1686263242
3027,3505,5,1699582134
2592,1581,1,1686484062
2132,2889,4,1698174853
1206,655,5,1673795467
4820,3548,5,1689496618
396,1722,5,1701960994
2419,2815,4,1676899773
3159,2322,4,1670785651
763,2764,1,1695778012
1486,260,5,1682867442
2364,1953,2,1672579793
3898,949,4,1685517017
2378,3809,1,1689691768
2987,2091,4,1700022035
4451,1855,3,1682153874
5613,511,2,1690877694
4040,985,4,1682395436
5309,1844,4,1698804653
345,1039,1,1689669235
4370,2985,5,1691001289
2699,3502,4,1681517034
3179,3408,1,1687528860
1881,3925,4,1687108414
4880,3496,4,1678912754
2109,1874,1,1697695047
4453,1281,4,1700778483
4419,2151,4,1693227041
1206,481,5,1676087918
3006,936,2,1677655488
831,564,1,1677239112
1240,664,4,1682827759
5133,1488,4,1674920536
3328,1684,4,1677169983
2929,1577,4,1693356038
3738,1021,5,1675740338
2980,172,1,1690553870
124,823,5,1673375553
5436,3684,1,1692118108
1192,589,5,1687199216
6039,46,4,1690084786
563,1251,4,1676931771
1011,1107,4,1687419344
2556,2723,1,1672046262
5928,595,4,1691984276
5846,1283,4,1699966616
3410,3284,4,1700401549
441,3149,5,1695829191
4319,670,5,1681440196
2643,1500,4,1683467985
1745,2241,5,1672960707
2674,3566,4,1682984936
5059,3603,4,1699005215
3190,1534,5,1672987939
2615,3169,5,1677745083
3628,1354,1,1699634545
3493,1747,1,1671038779
1418,1199,5,1679667949
4644,1343,5,1698196862
233,2668,2,1676232185
794,1869,5,1701454442
3344,1572,4,1674307919
1256,1065,2,1673074987
1309,1034,5,1696097395
3906,984,3,1693940639
2827,2450,1,1679578001
4189,2009,4,1682995898
3360,1732,2,1690258818
894,3145,4,1673348727
2470,1357,5,1697797711
5993,1955,5,1697914820
491,886,5,1693815007
4632,1894,4,1698169313
4793,2314,5,1694936207
1985,761,4,1679353102
5099,2390,5,1692897475
2203,2859,4,1692207876
2738,3669,4,1697878523
5816,2500,4,1700245069
5061,2314,5,1676984351
3156,2951,1,1686842620
3147,1228,5,1673929596
3306,144,5,1673038238
3474,1399,4,1678705588
1504,815,4,1671035333
2272,701,4,1685140099
410,1006,5,1692883071
4332,3401,5,1690700036
3488,2715,2,1672732956
4057,3167,4,1681208708
1178,3825,3,1671153734
2435,1230,2,1685119205
4123,1243,1,1695944509
2876,1988,3,1688695918
3094,1901,5,1691387785
2810,3342,5,1675172795
846,3619,5,1700585455
3754,604,5,1698907484
5547,1432,1,1694308448
3555,2635,4,1677164695
1204,3593,4,1695907857
3444,399,5,1685688137
5023,857,2,1696100196
581,2288,5,1701344564
5796,624,4,1675388871
4473,2892,5,1682946490
1480,2653,1,1694873091
3883,1659,4,1671429390
2849,2360,3,1697412418
4507,2458,5,1687502006
811,182,2,1682451915
4186,3025,4,1691998927
5433,2773,4,1674261911
642,2996,1,1696698791
3283,2058,5,1699123371
3533,2849,4,1674268217
4852,638,5,1670973150
608,3031,5,1688269048
5621,3143,4,1686136223
4818,188,3,1676556494
5199,1289,4,1692977077
5062,494,4,1674028664
3690,3346,4,1687881680
3097,576,4,1685061517
5454,2840,4,1681322418
4477,1871,4,1685669737
5382,1832,4,1674565136
5874,886,2,1681717878
1362,2118,4,1690175581
1375,3164,4,1672914561
676,2127,4,1684888635
4122,2483,2,1691665190
298,2009,2,1670678312
1571,3759,1,1672603530
1836,2672,2,1699439882
6034,1774,1,1683629766
4077,1957,4,1675622696
5305,986,3,1679188027
3125,939,2,1685727300
1329,2947,3,1693827255
2971,578,5,1671434046
3620,3492,4,1694012477
4648,1387,5,1699350343
3955,506,4,1679454370
4644,2577,5,1693999045
188,1066,4,1671018717
2431,3899,3,1700741626
3529,43,1,1691032880
2109,2455,4,1675396473
3879,3002,2,1682775949
5461,472,5,1696436263
2701,2510,1,1673872186
3639,1345,1,1700178855
5863,3648,4,1683449914
5049,645,4,1692249523
5441,355,4,1687263335
409,1223,4,1678872738
3777,588,4,1675770218
2672,1735,5,1687508444
44,177,4,1685411451
911,1462,4,1696319418
1566,685,3,1701251062
5175,3949,5,1686728930
4360,2644,3,1685562551
5619,1652,3,1693476547
3957,3452,4,1700396730
1142,1692,4,1684949340
3239,3806,1,1697842020
3214,414,5,1677511157
3678,3708,4,1670805045
4250,257,3,1680728732
4754,2632,1,1671536601
5269,2853,5,1701597120
2501,633,5,1679855037
508,2542,1,1691243358
300,1223,3,1671129878
2622,992,4,1693618008
2719,3343,5,1689561820
5225,1141,4,1700473092
4379,2834,5,1673850055
5783,1143,2,1697517037
3263,2514,4,1675340440
5799,25,5,1676571565
4300,3427,5,1699976338
5641,309,4,1690611593
1719,3901,4,1679615159
5176,274,4,1678387385
1135,3500,1,1681644492
2723,227,4,1698844527
4334,1885,4,1679299356
715,728,5,1690202260
1829,1924,5,1686065742
388,3677,5,1672616242
1732,1870,5,1685819946
404,1316,4,1695420836
1277,1622,5,1688246613
598,2335,3,1676640446
282,253,2,1671051061
2083,1228,4,1686368093
3650,3151,4,1683028182
2570,2595,5,1694766799
3103,3598,4,1681492558
4489,1715,1,1695700267
3826,1986,5,1688069210
234,2040,4,1679361878
3127,2223,5,1700731511
395,814,5,1694984159
5676,544,4,1692220730
1614,2148,2,1673026396
1377,1661,5,1695033616
