userID,itemID,rating,timestamp
2201,1606,3,1694995189
5055,96,5,1674324710
2941,1845,3,1686703700
3178,574,2,1701051482
249,631,3,1700554651
2316,2904,1,1696856562
2972,821,2,1687670469
3792,2160,4,1693918569
3640,2358,5,1681076690
177,1493,5,1681236706
5620,3639,3,1675856901
3674,2281,5,1690708197
1823,1832,4,1670564960
3963,2608,5,1675601226
2850,2287,5,1680025659
2014,2446,4,1699363707
1842,2426,1,1700584467
4523,662,4,1670473767
127,1474,4,1697701489
2783,2784,1,1691848271
4251,1629,4,1676917047
2784,3256,3,1688626436
3782,892,4,1686420548
5276,1929,4,1672905385
3429,1464,5,1672488873
3908,1126,4,1673572624
4860,2112,2,1691936034
3965,366,4,1688013457
3225,3048,5,1682662166
5110,2254,1,1701601111
5150,1232,5,1673363347
4134,1938,5,1692976931
2580,2271,5,1696910972
1565,495,4,1677298741
874,1553,5,1675645814
3939,2075,5,1699796848
3227,3533,4,1695658306
2220,3387,1,1698760021
1642,867,5,1673540116
4707,3698,1,1689949741
3909,3774,4,1686766833
1560,3818,5,1674122795
5910,2782,1,1671638977
2233,3511,4,1672927464
2144,3739,3,1698570247
4285,3925,1,1697835031
4979,3677,2,1701776692
1437,2938,4,1693145101
1832,3320,4,1686898572
1891,1151,4,1699001379
3523,2328,5,1679961601
2342,1501,1,1687117905
6015,2647,3,1687633188
5809,2493,5,1675526752
624,1900,5,1699184330
552,3553,2,1686623836
4188,2806,4,1686806578
3334,1101,5,1683447562
2738,2863,4,1671496707
3604,2839,3,1683621351
4448,258,4,1670810580
2844,3316,5,1695486540
2252,2944,5,1690734978
1516,1284,4,1675017216
1959,3733,4,1689996744
5105,2622,1,1672235781
1388,147,4,1677758860
4808,2235,4,1676556348
172,2226,4,1701575884
3470,3013,2,1682116191
2144,987,5,1686882610
583,1622,4,1701465781
2491,3196,4,1681337584
2291,327,3,1686142548
4340,1250,5,1689389576
4957,3814,3,1691293398
2235,3201,4,1694465631
2962,3792,5,1690467169
597,1647,3,1700307574
499,3838,5,1675766415
2893,3744,4,1692220654
3323,1179,5,1696486386
3272,3422,5,1673591079
4387,1397,2,1682851314
3963,500,5,1676501597
2441,1255,2,1673255082
5462,3847,1,1673550378
1908,200,4,1687858364
2384,1853,4,1675460386
1950,734,5,1688275170
976,3133,1,1691554941
2481,3684,2,1673757334
4237,1244,4,1699990348
4674,1037,3,1690967033
5590,2886,4,1691086284
3387,3521,5,1689534138
2575,3779,1,1683954017
847,2500,5,1672197913
2714,1113,5,1681878732
1192,3543,2,1701685293
751,3495,4,1676778123
3015,123,3,1671218871
4654,64,1,1676001437
3154,577,4,1671882839
4806,2022,1,1697560857
2018,1915,2,1686286173
3151,649,1,1670492719
2173,3081,4,1685033466
2806,2444,5,1697536727
3352,954,1,1685797827
4953,880,4,1700852791
1164,3137,3,1680307575
4893,3491,4,1675383243
278,497,4,1682956646
5379,3166,5,1688284173
2682,3756,4,1679271250
1740,2725,4,1679870405
5117,264,5,1686548078
4653,584,4,1693297522
1371,1517,4,1672679648
3526,591,5,1688442108
2033,3393,5,1683160566
2298,2311,4,1690817485
2290,1293,4,1684396906
2184,1204,4,1699827471
2090,2863,1,1690350943
3851,538,4,1685935152
3731,3325,5,1675891747
1559,1853,4,1693961622
4115,707,4,1700684195
5684,70,5,1686415219
2889,3848,5,1678791599
3198,1942,4,1688219956
4650,2246,5,1678467276
1462,1561,3,1678003197
5162,2390,4,1676057716
2037,2906,1,1674102336
2816,1654,4,1682890183
5312,810,4,1680564308
1163,161,4,1675329902
5556,2948,1,1687969482
3176,607,5,1691226050
751,746,5,1685779441
3358,3639,4,1699867150
2091,2330,5,1670991487
2436,154,5,1671472480
359,2725,4,1683712619
2162,2755,4,1680610636
5424,3020,4,1693093298
5887,1333,5,1691113672
1583,1118,3,1683435476
624,3083,5,1687395950
335,120,4,1675869741
5656,3319,4,1697072367
4780,2645,5,1690746781
5360,1769,2,1691648475
5073,733,3,1670907316
3445,1470,4,1675013512
2937,1413,4,1696644614
1440,212,4,1695287493
4633,3588,4,1699359552
4713,3573,4,1680405112
5336,2000,4,1688216712
2197,2160,3,1679913555
6005,2718,2,1680887309
5449,2862,4,1691238137
3245,942,2,1684610967
1579,2753,3,1683891840
5433,1340,4,1695697043
1246,312,4,1697631831
3676,2714,5,1673975518
3163,411,4,1672243028
349,2208,3,1675813137
558,1551,4,1681726063
4342,1561,3,1687224425
1259,2961,5,1696645146
3008,58,4,1674884559
1776,925,1,1699714610
30,3862,5,1678364359
261,3719,1,1693510924
3496,2978,4,1678392505
4070,3774,4,1686407689
3424,1848,4,1693181388
2401,1383,4,1679675741
1618,1997,2,1696724610
1289,3872,4,1697623739
2550,432,5,1676812575
3669,2232,1,1690697384
928,2744,4,1673090717
5734,2792,5,1678754652
2904,2484,5,1686956840
3143,1526,1,1683823592
4272,2423,2,1675162533
5164,3499,4,1686724609
606,2226,3,1674416870
58,3847,2,1683410870
5626,2845,5,1691083243
3631,480,3,1684430362
2966,1439,2,1686994983
989,257,4,1673377925
2877,1605,5,1701010781
1808,1562,3,1689036476
475,3298,4,1680231372
3852,1301,5,1673079447
2947,363,4,1682388014
5321,2953,5,1672521245
4857,514,1,1699500381
4988,1145,5,1675608547
1356,416,1,1686563231
2415,3593,4,1694567292
4981,2674,4,1694992058
482,3297,2,1672993615
1299,1107,4,1682061235
2738,850,4,1676805845
4012,1981,4,1677841751
1596,2776,3,1696648344
328,3365,4,1680435350
4579,263,4,1683953427
4880,1335,1,1690375890
5216,2361,1,1673892077
2460,3045,4,1677432767
3451,435,3,1701277413
5992,1941,4,1676311906
2528,3897,5,1670612386
5848,1292,1,1696467981
3303,2139,5,1679179477
1619,1636,5,1688332058
2531,806,4,1675579531
3871,2646,4,1676033880
5931,3840,4,1695736944
5131,1590,5,1678632402
371,1743,5,1693977951
3435,1310,3,1699920543
1747,3380,3,1683496511
164,175,5,1686459619
5133,2788,4,1690083588
5914,3522,3,1701473045
240,583,1,1681807653
4409,3523,5,1689775598
3308,1613,5,1698580261
2910,1632,5,1695457395
3120,3754,1,1676285763
90,1936,4,1695030797
581,2024,4,1700985372
3396,1142,4,1695670699
2809,242,5,1680508843
4199,1432,1,1701718758
1019,478,3,1684223439
4006,2829,3,1678780792
3052,1300,1,1696066467
353,596,2,1676291383
3048,2510,5,1676770594
941,1264,5,1697492241
1832,3088,1,1671661150
1678,2093,4,1671300247
4258,204,4,1696625520
1133,3722,2,1693160621
6004,3137,5,1686842752
836,2909,4,1688667928
1969,2817,4,1683786626
328,2949,2,1685931105
5238,2802,4,1681605334
4237,2311,2,1678166066
4542,1878,5,1699002791
369,967,2,1689117709
3109,1909,4,1684942769
87,3781,4,1694607685
2928,1071,5,1683329766
1592,427,4,1688969195
3866,1123,1,1700188699
5660,3035,5,1673631266
2612,908,4,1694430532
5943,1820,4,1695737296
2383,2443,1,1700511029
2566,2578,4,1685813275
5045,3133,4,1677584352
2109,2879,3,1675643227
1864,3169,5,1671292808
3910,2790,5,1693880501
4715,2594,4,1696809969
505,2068,4,1693551224
429,3674,3,1700943443
686,3928,4,1693863996
5340,951,3,1684558966
294,3526,4,1682826314
3416,1039,4,1682556710
4919,914,4,1697035861
1890,61,1,1690864295
4264,50,4,1699573255
5195,1562,1,1690390235
2446,338,4,1694346926
226,3140,4,1692614208
1868,1169,4,1694692960
5702,2219,1,1673415583
569,298,1,1676725397
3231,2663,1,1680708037
5108,2428,5,1673238005
5152,866,2,1695136280
2990,650,5,1685751319
2251,3049,3,1684919139
1071,3161,5,1691603947
3182,1931,3,1695206451
4418,3592,3,1676478365
3902,133,4,1696346119
1265,439,1,1674762847
1047,41,4,1687037259
3433,3431,4,1671357820
4283,2753,4,1684102542
3493,1025,2,1683432333
5659,394,1,1690365345
4504,781,5,1688333647
3204,2869,4,1675859130
1931,2461,4,1682589030
5005,2994,3,1673340763
667,572,2,1673790187
2257,225,4,1688769584
2840,1783,5,1683025868
3385,3469,5,1674883354
4881,658,4,1700517710
5733,578,3,1692158538
1250,3877,5,1673108269
4911,211,4,1689318811
4529,1295,4,1684812040
665,1404,4,1694306187
1984,71,3,1696768918
4413,428,2,1701038503
2468,767,4,1676071826
5011,1324,2,1680710828
4876,3295,5,1672059598
1797,1322,3,1689758342
706,3723,4,1684243385
1212,3148,5,1673840363
914,1620,5,1691718495
3193,3702,4,1691466504
125,2089,3,1675977204
4050,2667,4,1701565422
2852,3049,3,1687808866
5752,1342,5,1679553109
4797,1869,5,1675822364
161,1915,5,1671250518
31,3659,4,1691455740
624,1683,1,1692988857
5730,583,4,1700630536
5306,18,4,1677401795
3607,3365,5,1678578060
4517,281,4,1680614372
3819,757,4,1691399995
2015,1003,2,1692096929
2255,2106,5,1687074929
2858,3303,4,1679465482
386,435,4,1674725727
4180,1485,4,1700099356
94,210,4,1681528341
4368,2566,4,1678864102
3509,3292,5,1676151828
953,2383,2,1696940390
3337,1927,5,1680551028
5988,1547,4,1675127025
3738,1026,5,1697634048
5713,381,5,1678583967
141,2385,5,1685319950
4019,3820,3,1690993278
4473,536,5,1671639741
2421,2257,2,1676907395
3994,3816,5,1685680767
566,3167,2,1677568258
5950,2747,4,1697047082
2951,2432,2,1676956131
5360,1842,5,1684326110
4301,389,1,1696670153
5844,813,5,1681275748
2513,313,5,1692103207
3570,3711,5,1691169463
745,3479,5,1698164820
5485,2613,3,1670367399
5301,3115,4,1700765297
793,78,3,1697850668
367,2390,5,1670582084
908,2354,4,1688836676
529,3091,4,1675563680
3941,1176,3,1689124986
2248,3631,5,1697289172
2719,2386,2,1698594753
5261,952,4,1696781550
5512,3860,5,1692126100
1141,545,4,1690845578
1392,3656,1,1682776037
2909,1890,3,1677627241
2274,1918,5,1699954599
1684,2321,2,1692271294
2764,3662,4,1683506157
1696,2429,5,1695573331
2659,1090,1,1683333179
4748,680,4,1693284010
2169,2790,4,1693607233
5275,818,5,1678686860
4092,3034,3,1685394692
103,1489,2,1677168688
1045,2890,5,1692159093
4954,1685,1,1681579220
3269,1654,4,1684236209
4441,697,4,1673649286
1496,3685,5,1672448248
2219,3842,4,1684288874
5697,2457,4,1685120159
2289,1897,1,1688575119
791,2977,3,1696840045
4569,203,4,1696676854
945,3046,1,1700558085
1383,461,4,1676814317
4823,3128,5,1690633327
4890,2234,4,1680964165
4699,1977,4,1694366143
5949,3916,4,1682099195
4231,1395,3,1696314035
102,633,5,1694543032
697,2559,2,1695067546
5507,1499,1,1694913763
3982,1900,4,1691136120
31,3699,5,1688210200
3110,827,1,1687718184
2069,1797,5,1671603596
4554,3532,5,1700009849
3844,1842,4,1682684802
157,1401,2,1685991882
3592,2422,1,1692292514
4382,1896,4,1699241712
1568,3735,5,1674632477
1798,3878,2,1686742520
3129,1253,1,1692432519
2961,2107,1,1674871289
636,1441,4,1675562731
3553,315,5,1690007862
3933,2575,3,1697775144
581,3265,2,1693616529
3216,2650,3,1674726346
3467,3029,1,1675926766
857,1827,3,1683543911
1867,3130,5,1683941142
5174,1183,4,1700374546
712,2131,5,1671736345
3011,178,3,1685506341
3753,1433,4,1670416485
535,3444,3,1697172204
5129,2238,1,1689006281
868,1497,5,1674111790
4735,3952,5,1698799537
355,219,5,1683258441
2735,1906,5,1689152867
865,3128,4,1683614050
402,3273,4,1680901981
5624,3405,4,1689963898
870,3336,5,1677283274
2942,602,4,1696059322
463,2449,4,1689818836
3741,3806,4,1684240381
5291,398,5,1687678367
227,1932,4,1693916813
3481,2874,4,1682168258
1357,384,4,1670626432
818,2637,4,1690921524
4866,1640,3,1680149018
718,5,5,1693058359
1716,3835,5,1676954953
398,1616,5,1694469145
4522,1664,4,1678510023
3024,2621,5,1676154166
2593,1964,5,1697067211
4456,3305,5,1686499691
746,1030,2,1681885264
3636,3749,4,1682713570
548,2172,4,1687138782
613,3032,5,1691509654
1200,2602,5,1691188046
5594,3657,5,1699042563
1431,1360,5,1698343612
100,3127,4,1696567552
2321,408,1,1671602409
273,2468,5,1690577471
2750,2864,3,1690264005
1817,2414,5,1690761141
3883,1986,4,1689799742
2526,2399,4,1686197633
589,2881,4,1698569305
504,3771,2,1699098574
219,3459,5,1697033518
1374,2807,4,1682219733
6019,3817,5,1671990383
3290,1347,5,1687322087
326,3772,4,1688251627
5506,3547,3,1673810003
1259,1485,5,1685538838
1105,153,4,1678411828
5536,1035,4,1683791482
1840,730,4,1701079556
2315,2610,1,1673597818
5045,2157,4,1690311292
3977,3803,4,1676848547
3515,87,1,1700380281
1036,3320,4,1700226287
4366,1643,4,1678714897
700,1358,4,1693903484
644,3240,5,1696246291
583,3822,4,1680957785
3110,515,4,1672694437
5772,986,3,1680109018
5126,567,5,1683610919
2241,180,4,1672736022
2355,2937,5,1693606976
4666,1657,5,1695841546
59,2735,4,1698525600
5803,1233,2,1681965311
2262,2061,2,1697462160
1233,3531,5,1700875216
2966,876,5,1672656237
1050,2258,2,1674095806
4497,3149,4,1685416793
5982,1020,5,1677856313
1709,3306,1,1673698062
3741,1687,3,1690112777
4505,1949,1,1675932691
5701,2859,5,1681424645
3557,1295,5,1671226824
4918,896,3,1689497521
5139,2233,4,1692031978
2175,2514,5,1674192566
243,3416,5,1688007918
4461,3866,1,1676380558
1569,1829,4,1693688166
1591,1541,5,1696577381
1056,2998,5,1689639401
1214,1129,2,1688629975
217,1329,3,1675507675
2310,741,4,1690185661
1480,652,2,1688187931
4883,1896,4,1678303864
4495,3452,5,1673913960
4600,3256,4,1695412438
1720,321,4,1686049146
1231,151,1,1675669841
2486,3270,2,1691748290
5088,438,5,1680271577
281,2952,4,1695469214
3383,1913,4,1690322277
5125,2044,5,1697966670
5291,2785,4,1680989534
5903,776,5,1687801737
3548,3711,5,1687635417
1093,566,5,1680589064
1529,3501,5,1690498611
4770,3920,5,1680553047
285,2498,1,1698323681
2549,2406,3,1678460174
4874,1970,1,1670952538
576,3002,1,1697782891
193,2689,5,1675766178
127,2716,4,1671707571
3559,2903,4,1695315714
3742,3945,4,1694544272
2300,847,3,1684490354
689,2541,5,1682475642
5728,1068,1,1686130811
2318,2597,4,1678480481
4800,3285,4,1675025009
4369,1344,5,1683940563
877,3788,2,1685291641
1063,3243,4,1689161080
3764,2070,2,1678368742
5390,3354,5,1681340953
4206,1090,5,1684453800
4740,3735,5,1690397344
2113,1093,2,1690549080
4764,2235,5,1688715143
3038,2196,5,1700041040
1853,2257,4,1679598803
3554,2205,4,1674589586
5340,2522,5,1678907217
2389,1409,5,1698667687
768,3141,4,1700721320
480,3839,4,1696467131
4473,1422,5,1683329092
1061,1545,1,1685083893
772,2956,5,1682093909
426,1180,2,1680471692
5340,1829,2,1673368501
4452,49,5,1699304142
2019,3407,5,1690990121
5582,850,1,1700729661
3925,1682,1,1686622391
492,663,4,1696357346
4971,751,5,1700745875
3782,2138,4,1672551457
4262,2292,4,1683687559
901,2515,4,1683233721
2801,334,4,1671498465
2841,2107,4,1670698670
920,2990,2,1673043718
2198,1525,2,1695790681
3158,350,1,1695568238
5395,81,4,1671033918
3214,3944,5,1680854304
1580,2206,1,1681512448
2134,2207,4,1700535014
3629,2266,4,1701856360
5689,3488,4,1685842913
1935,2964,2,1695883730
1481,805,5,1701810080
5146,2433,2,1675423765
4951,3727,3,1685808164
766,785,1,1685147591
5878,2933,1,1679334714
1810,1881,4,1674136979
1052,3256,5,1688588527
2157,3738,5,1671059664
5703,984,3,1685831011
1480,1806,4,1695969739
3536,3251,5,1696777331
3218,2059,4,1673502595
1674,215,4,1679680445
982,243,4,1682175062
2763,527,4,1687642769
5442,755,5,1686741590
3258,3914,2,1694741914
1164,939,5,1684625944
1629,2271,5,1676385798
2547,3509,4,1693287551
2228,1546,3,1689499907
1919,2458,4,1675209635
2082,1876,4,1695197107
5339,548,4,1698026402
3447,2322,4,1680592012
2561,1756,4,1686902548
543,1685,5,1699700301
1238,1656,4,1678030992
1730,3045,4,1694608222
1087,3922,5,1690231371
5318,2620,4,1675417316
2271,3416,4,1688047524
957,1932,2,1680976342
1116,1409,4,1672987965
1847,2184,4,1690861998
1670,2083,5,1688852499
5604,3441,5,1701194684
1960,2257,2,1692514148
4679,166,5,1689809968
5820,939,1,1697689619
5218,2827,5,1699311301
5913,788,4,1671992912
2565,1455,5,1697686513
4861,3767,5,1690744779
2623,3467,5,1674594455
2060,1019,4,1682070065
911,3883,5,1695917981
18,1693,4,1680750057
416,3171,5,1679463785
1560,320,1,1698558001
2823,2972,4,1671106470
2557,3304,4,1673705534
4065,769,3,1672835419
6032,2115,3,1676530024
311,2765,5,1680516343
1561,2765,4,1671206825
2201,2953,5,1696262699
4891,3249,4,1690319390
3896,1822,5,1693818890
4725,3724,2,1681769342
2288,3795,1,1676565766
1788,3874,3,1677593648
1180,1620,4,1696534456
1379,2290,5,1675353375
768,2197,1,1673156660
4210,3761,4,1686318869
429,2072,2,1673129791
1149,392,3,1687614694
2007,1711,2,1674662558
3266,2950,5,1677564788
1735,3037,5,1684642896
4114,1915,5,1700091458
2714,3507,4,1693596059
5517,2737,3,1676608487
356,2186,3,1676365538
4049,900,5,1700955126
4992,502,4,1693560697
338,25,5,1673324956
4440,2577,2,1695981853
3590,2850,2,1672161759
725,3905,1,1687111360
3921,2774,4,1675492264
1028,2279,5,1672825365
2865,141,5,1676104851
2058,1937,5,1684782125
4770,1085,5,1695373871
5030,1198,1,1696351917
333,3070,4,1677098869
2059,1715,4,1678582057
727,2023,5,1682256297
5791,2970,2,1682245295
2047,329,3,1688735108
1717,2296,5,1681701166
1051,1252,5,1690801987
3095,3465,1,1671830511
114,3340,2,1685275456
3626,2155,4,1683442591
6013,2337,5,1695000137
2592,3736,4,1683533966
5064,2428,3,1685744395
3069,2082,2,1696680873
807,1957,4,1686440911
2364,2607,4,1674953754
627,696,5,1674033876
3878,3850,5,1678304663
2546,1350,4,1688334064
2999,3254,2,1674864957
4724,201,5,1680994836
1472,1935,5,1680949692
1987,3266,3,1691782261
2650,2594,5,1671522230
1247,1812,5,1675117552
4649,3917,3,1681773765
5181,2451,4,1698507776
5024,1386,5,1682723597
5661,1349,5,1690956927
270,3175,4,1683742531
101,2586,5,1671727906
3122,1231,3,1683277875
3946,1217,5,1680592124
68,3816,2,1691415686
1028,2331,4,1691266115
4714,3441,4,1700124310
5515,2713,4,1682443155
1914,3846,3,1687095079
4819,3602,5,1690547447
2938,1678,3,1679389305
1111,3102,1,1672123194
5218,751,5,1672360042
463,3788,4,1676988729
1350,1178,5,1693500872
512,85,2,1696494173
3382,1245,2,1692967311
1979,1133,5,1680337020
4275,1508,3,1698033157
159,2780,4,1693475144
1371,557,4,1680333044
3523,1754,4,1699574860
1138,3265,2,1698258061
4271,1420,5,1685336127
1555,1098,2,1676601876
5693,3743,4,1686896743
2275,1196,5,1696457849
1771,1085,2,1697627611
5519,3224,4,1681436635
4459,1305,4,1688822017
5227,562,3,1672120482
2611,1277,4,1675262564
5109,1646,4,1691777281
5741,2010,2,1678663531
4063,2742,5,1688874071
745,838,4,1695314957
1977,1183,4,1678937960
1735,1002,5,1676528007
5943,3688,5,1677677031
2808,175,5,1694523479
633,3684,5,1689112648
1717,2499,3,1685069101
449,2651,3,1674305507
3281,423,4,1687279079
3113,2582,1,1698111388
5354,1344,4,1676675511
4602,2172,4,1695996070
5182,2350,3,1675692164
222,688,5,1684512506
1369,2973,4,1675024966
4404,3504,5,1682104001
5161,1814,4,1676480669
2819,243,2,1678670994
1316,2154,5,1690351329
4094,1676,1,1694111734
4459,2042,4,1688932192
478,3564,1,1672084141
1739,155,4,1684085540
5334,590,4,1682350525
1091,2851,3,1697176741
2490,2260,3,1697566704
2246,1360,4,1674806541
4267,343,5,1678711747
5278,1333,4,1698840223
2049,1227,4,1672460635
2822,3288,5,1701336611
2196,324,2,1679631618
3640,205,4,1685606049
3182,2974,3,1690793580
4288,3107,5,1688350096
3869,2927,4,1683800138
508,3692,5,1670829147
2742,2305,4,1681362382
2910,2806,2,1690599423
1486,1980,4,1701848680
2914,3212,2,1681660598
1459,3620,2,1691102581
3071,1770,4,1698337475
1695,1670,4,1693416567
1128,1434,1,1676901440
295,1183,5,1684670521
1755,2038,3,1686628079
3811,1439,4,1684259419
4192,3662,5,1680503402
2415,2586,5,1686375658
1936,3906,4,1679020276
3560,1235,5,1687376734
4830,2955,1,1682584947
5279,79,5,1680006756
4098,1584,1,1683394529
399,8,1,1681623917
2448,3730,3,1676833395
4219,2422,5,1690828560
1279,866,5,1684452428
4710,2950,4,1679456450
4518,3642,4,1700518636
184,1809,4,1701161526
3081,1359,4,1685151649
4642,136,4,1679610539
5301,1976,4,1693471943
4776,3735,5,1672385503
1729,3939,5,1680953432
31,2970,4,1689336533
3715,1908,5,1674712047
5326,2962,3,1686571471
699,1724,3,1670923003
5175,2282,4,1672027259
187,3459,5,1670628315
1485,2175,4,1679975324
1577,368,4,1699971797
636,3640,5,1685466534
2292,2955,4,1673209293
5788,475,4,1682463564
289,2544,4,1677903906
3598,658,5,1683321469
5108,692,5,1680103399
835,2979,5,1674639662
4369,2350,2,1679829765
4783,2561,5,1674082476
4009,550,1,1696937817
4754,2725,5,1685619520
4644,1071,4,1694674419
5912,3360,4,1689749878
3049,2088,4,1671447824
5477,3043,5,1690563489
919,1401,5,1691832010
3589,2757,4,1687233838
3500,3468,5,1687794936
5832,3406,4,1701655778
5863,3625,1,1686384875
5481,2923,4,1676335715
1132,66,3,1671970546
5197,1207,1,1685145151
1457,1779,4,1698435725
5836,991,3,1694855572
1737,1925,4,1680059349
3917,2472,3,1697691897
5119,3367,4,1697787049
3267,2559,5,1673849255
1458,1164,3,1684551890
5657,1005,4,1674213031
5009,1782,3,1699386424
1910,290,1,1674980134
5934,1857,4,1678272696
565,759,4,1698586624
1777,2744,1,1687489079
2215,2582,3,1678670843
3220,3277,4,1680965597
105,2818,4,1680116275
4011,1257,5,1671878321
5020,1242,4,1698800369
1016,1672,3,1684203200
5151,2793,5,1680730146
4975,1666,2,1672967143
2961,2254,3,1697091810
464,1985,1,1681952132
946,3006,2,1700860002
5046,1728,1,1687399483
4141,1941,4,1676035498
1146,1613,2,1701457825
708,1782,5,1672852657
2325,306,2,1684021291
4557,369,5,1679194632
2575,2185,4,1691417363
